Team,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
Getafe,John Joe,ie IRL,MF,20.0,0.5,16,20,80.0,193,48,12,13,92.3,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
Getafe,Gorka Rivera Alonso,es ESP,DF,19.0,0.2,5,11,45.5,94,27,1,2,50.0,4,7,57.1,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1
Getafe,David Argüelles,es ESP,MF,22.0,0.1,3,5,60.0,25,2,3,4,75.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Espanyol,Joan García,es ESP,GK,23.0,38.0,901,1259,71.6,25475,19491,184,186,98.9,402,407,98.8,310,657,47.2,0,0.0,0.1,0.0,0,25,1,0,1
Espanyol,Omar El Hilali,ma MAR,DF,20.0,35.1,1245,1577,78.9,23391,8719,491,551,89.1,602,715,84.2,137,259,52.9,2,0.8,1.4,1.2,8,81,11,6,84
Espanyol,Javi Puado,es ESP,FW,26.0,33.2,521,678,76.8,7991,1449,271,323,83.9,192,229,83.8,35,66,53.0,4,3.0,2.1,1.0,22,36,15,4,75
Espanyol,Marash Kumbulla,al ALB,DF,24.0,33.1,1189,1407,84.5,23425,8594,374,408,91.7,662,709,93.4,143,259,55.2,0,0.0,0.3,0.0,1,43,4,2,71
Espanyol,Leandro Cabrera,uy URU,DF,33.0,31.9,1084,1442,75.2,22270,10095,362,419,86.4,563,647,87.0,149,334,44.6,2,0.9,0.7,1.1,9,90,15,3,69
Espanyol,Alex Král,cz CZE,MF,26.0,30.2,602,837,71.9,10136,2618,293,366,80.1,246,301,81.7,50,103,48.5,1,1.5,1.6,-0.5,12,74,12,4,78
Espanyol,Carlos Romero,es ESP,DF,22.0,28.5,719,1007,71.4,11960,4409,359,430,83.5,294,377,78.0,55,136,40.4,1,2.1,2.4,-1.1,29,47,26,12,64
Espanyol,Pol Lozano,es ESP,MF,24.0,21.8,694,828,83.8,12350,4139,293,329,89.1,317,365,86.8,67,94,71.3,1,0.8,1.0,0.2,17,95,11,4,115
Espanyol,Jofre,es ESP,MF,23.0,24.3,352,525,67.0,5352,1421,192,236,81.4,125,187,66.8,22,51,43.1,3,2.5,1.9,0.5,24,17,15,9,48
Espanyol,Roberto Férnandez,es ESP,FW,22.0,16.8,187,259,72.2,2227,311,121,146,82.9,41,65,63.1,4,4,100.0,0,0.6,0.5,-0.6,8,9,7,0,17
Espanyol,Urko González,es ESP,MF,23.0,15.4,335,432,77.5,5763,1784,152,187,81.3,145,169,85.8,30,48,62.5,2,0.7,0.8,1.3,10,37,5,0,62
Espanyol,Álvaro Tejero,es ESP,MF,28.0,13.9,453,626,72.4,8414,3082,191,213,89.7,194,235,82.6,57,137,41.6,4,2.9,3.6,1.1,33,26,21,12,46
Espanyol,Antoniu,es ESP,FW,21.0,11.5,148,221,67.0,2071,636,89,109,81.7,47,67,70.1,4,14,28.6,1,1.1,1.1,-0.1,7,10,7,3,28
Espanyol,Edu Expósito,es ESP,MF,27.0,11.7,318,485,65.6,5990,2287,127,148,85.8,126,177,71.2,50,119,42.0,2,3.2,2.4,-1.2,28,36,14,4,64
Espanyol,Brian Oliván,es ESP,DF,30.0,11.3,317,458,69.2,5671,2788,145,156,92.9,134,192,69.8,34,87,39.1,1,1.1,0.8,-0.1,15,44,12,9,40
Espanyol,Alejo Véliz,ar ARG,FW,20.0,12.6,122,187,65.2,1608,182,79,106,74.5,28,46,60.9,8,12,66.7,0,0.6,0.1,-0.6,3,9,0,0,8
Espanyol,José Gragera,es ESP,MF,23.0,6.4,190,217,87.6,3436,848,74,87,85.1,101,106,95.3,12,17,70.6,0,0.0,0.1,0.0,1,14,0,0,14
Espanyol,Fernando Calero,es ESP,DF,28.0,8.0,325,381,85.3,6408,2520,106,115,92.2,171,185,92.4,43,67,64.2,0,0.0,0.1,0.0,3,17,1,1,17
Espanyol,Sergi Gómez,es ESP,DF,32.0,7.4,311,350,88.9,6125,1932,89,96,92.7,191,199,96.0,30,52,57.7,0,0.0,0.0,0.0,0,3,0,0,8
Espanyol,Walid Cheddira,ma MAR,FW,26.0,7.2,73,103,70.9,1001,248,40,52,76.9,25,31,80.6,2,5,40.0,1,1.2,0.5,-0.2,6,3,1,0,12
Espanyol,Irvin Cardona,fr FRA,FW,26.0,6.8,100,161,62.1,1428,432,56,73,76.7,31,49,63.3,6,21,28.6,1,0.6,1.2,0.4,9,9,11,4,15
Espanyol,Álvaro Aguado,es ESP,MF,28.0,5.0,193,248,77.8,3748,1187,63,81,77.8,99,116,85.3,28,40,70.0,1,0.6,0.4,0.4,4,31,8,3,37
Espanyol,Justin Smith,ca CAN,MF,21.0,2.3,40,61,65.6,654,165,16,25,64.0,20,26,76.9,2,6,33.3,0,0.0,0.0,0.0,1,3,0,0,6
Espanyol,Rafael Bauza,es ESP,MF,19.0,2.1,46,54,85.2,779,192,24,25,96.0,17,20,85.0,4,7,57.1,0,0.0,0.0,0.0,0,3,1,0,7
Espanyol,Pere Milla,es ESP,MF,31.0,5.1,97,165,58.8,1707,456,43,62,69.4,37,54,68.5,13,28,46.4,0,0.3,0.3,-0.3,5,9,5,0,13
Espanyol,Naci Ünüvar,nl NED,MF,21.0,0.3,13,18,72.2,193,38,7,8,87.5,3,3,100.0,2,4,50.0,0,0.0,0.1,0.0,1,1,1,1,1
Espanyol,Roger Hinojo,es ESP,DF,19.0,0.1,5,10,50.0,51,3,4,5,80.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Alaves,Carlos Vicente,es ESP,FW,25.0,34.4,720,1140,63.2,12031,4061,388,496,78.2,240,354,67.8,77,185,41.6,5,5.4,5.9,-0.4,63,36,38,29,68
Alaves,Nahuel Tenaglia,ar ARG,DF,28.0,32.5,1017,1410,72.1,17640,8188,466,544,85.7,465,617,75.4,74,177,41.8,1,1.6,1.4,-0.6,19,85,19,9,103
Alaves,Antonio Sivera,es ESP,GK,27.0,31.2,521,967,53.9,22083,19812,37,37,100.0,150,153,98.0,332,771,43.1,0,0.1,0.2,-0.1,1,42,1,0,1
Alaves,Antonio Blanco,es ESP,MF,24.0,30.4,1013,1278,79.3,18498,6593,428,502,85.3,461,537,85.8,105,180,58.3,1,1.6,1.8,-0.6,15,142,19,9,146
Alaves,Manu Sánchez,es ESP,DF,23.0,29.4,807,1117,72.2,12801,4914,422,488,86.5,328,424,77.4,42,125,33.6,0,1.2,1.3,-1.2,16,53,21,13,78
Alaves,Kiké,es ESP,FW,34.0,28.4,384,588,65.3,5279,915,232,307,75.6,106,169,62.7,20,45,44.4,0,0.9,1.6,-0.9,13,30,6,1,50
Alaves,Abdel Abqar,ma MAR,DF,25.0,27.4,719,939,76.6,16039,5771,180,194,92.8,421,460,91.5,114,258,44.2,1,0.3,0.4,0.7,8,67,10,2,79
Alaves,Jon Guridi,es ESP,MF,29.0,23.3,547,737,74.2,8208,2011,295,383,77.0,195,243,80.2,32,49,65.3,1,1.2,1.1,-0.2,17,55,11,3,79
Alaves,Ander Guevara,es ESP,MF,27.0,21.7,762,995,76.6,13455,3959,317,388,81.7,358,435,82.3,67,108,62.0,1,0.6,0.6,0.4,12,95,11,1,112
Alaves,Moussa Diarra,ml MLI,DF,23.0,20.8,670,835,80.2,12112,5342,277,307,90.2,334,388,86.1,51,107,47.7,0,0.1,0.4,-0.1,3,44,8,3,70
Alaves,Santiago Mouriño,uy URU,DF,22.0,20.6,539,691,78.0,9882,4329,213,247,86.2,267,316,84.5,53,108,49.1,1,0.9,0.6,0.1,7,47,5,2,46
Alaves,Carlos Martín,es ESP,FW,22.0,15.0,261,400,65.3,3767,914,141,196,71.9,97,131,74.0,11,33,33.3,2,2.7,1.4,-0.7,13,15,7,4,21
Alaves,Joan Jordán,es ESP,MF,30.0,15.8,685,915,74.9,13015,4116,304,347,87.6,263,325,80.9,100,198,50.5,2,2.3,2.6,-0.3,31,102,15,5,104
Alaves,Carles Aleñá,es ESP,MF,26.0,12.2,359,472,76.1,5385,1500,196,221,88.7,122,155,78.7,25,48,52.1,2,1.3,1.3,0.7,19,35,14,2,58
Alaves,Toni Martínez,es ESP,FW,27.0,11.3,140,240,58.3,1676,280,96,132,72.7,32,67,47.8,3,10,30.0,0,0.6,0.9,-0.6,11,11,4,1,11
Alaves,Tomás Conechny,ar ARG,FW,26.0,9.5,210,329,63.8,3305,1037,112,155,72.3,82,120,68.3,10,29,34.5,0,0.3,0.8,-0.3,7,14,11,8,23
Alaves,Facundo Garcés,my MAS,DF,24.0,7.5,150,197,76.1,3011,1258,35,40,87.5,96,114,84.2,17,38,44.7,0,0.8,0.7,-0.8,3,8,1,0,12
Alaves,Aleksandar Sedlar,rs SRB,DF,32.0,6.6,195,236,82.6,3966,1454,58,64,90.6,105,123,85.4,30,43,69.8,0,0.0,0.0,0.0,0,14,0,0,12
Alaves,Stoichkov,es ESP,MF,30.0,7.8,132,214,61.7,2161,697,61,82,74.4,50,73,68.5,14,33,42.4,1,1.2,0.7,-0.2,7,16,10,1,26
Alaves,Carlos Benavídez,uy URU,MF,26.0,5.5,161,232,69.4,3074,931,69,83,83.1,64,83,77.1,25,51,49.0,1,0.6,0.6,0.4,3,23,4,0,26
Alaves,Pica,es ESP,DF,22.0,5.6,155,201,77.1,3111,1328,48,60,80.0,84,96,87.5,23,41,56.1,0,0.0,0.0,0.0,1,15,1,0,15
Alaves,Jesús Owono,gq EQG,GK,23.0,5.4,99,163,60.7,3878,3470,10,10,100.0,36,36,100.0,53,115,46.1,0,0.0,0.0,0.0,0,5,0,0,0
Alaves,Abderrahman Rebbach,dz ALG,FW,25.0,4.3,74,118,62.7,1234,255,41,58,70.7,24,35,68.6,8,17,47.1,0,0.3,0.4,-0.3,6,2,5,3,5
Alaves,Asier Villalibre,es ESP,FW,26.0,3.7,44,69,63.8,645,153,29,39,74.4,12,23,52.2,3,4,75.0,1,1.0,0.3,0.0,1,3,4,0,7
Alaves,Hugo Novoa,es ESP,DF,21.0,2.6,53,69,76.8,798,261,35,43,81.4,12,16,75.0,4,4,100.0,0,0.2,0.2,-0.2,2,0,2,2,2
Alaves,Luka Romero,ar ARG,FW,19.0,2.2,34,49,69.4,515,110,18,24,75.0,14,14,100.0,1,8,12.5,0,0.2,0.4,-0.2,4,0,1,1,0
Alaves,Pau Cabanes,es ESP,MF,19.0,2.1,59,84,70.2,751,101,34,42,81.0,21,30,70.0,0,4,0.0,0,0.0,0.1,0.0,1,3,1,0,5
Alaves,Adrian Rodriguez,es ESP,GK,23.0,1.4,19,50,38.0,1160,1084,1,1,100.0,0,0,,18,48,37.5,0,0.0,0.0,0.0,0,1,0,0,0
Alaves,Luis Rioja,es ESP,FW,30.0,0.3,5,11,45.5,70,27,3,4,75.0,2,5,40.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,1
Girona,Paulo Gazzaniga,ar ARG,GK,32.0,35.5,969,1211,80.0,23463,15697,225,226,99.6,540,552,97.8,203,425,47.8,0,0.0,0.0,0.0,0,11,0,0,0
Girona,Daley Blind,nl NED,DF,34.0,30.9,2318,2610,88.8,42632,14890,990,1055,93.8,1075,1165,92.3,238,330,72.1,2,1.6,2.5,0.4,19,310,26,8,272
Girona,Arnau Martinez,es ESP,DF,21.0,29.2,1603,1855,86.4,25826,6911,806,864,93.3,686,771,89.0,89,150,59.3,2,2.2,1.8,-0.2,18,155,14,4,162
Girona,Miguel Gutiérrez,es ESP,DF,23.0,27.4,1241,1502,82.6,20464,4847,647,700,92.4,473,553,85.5,93,163,57.1,5,4.1,4.6,0.9,41,59,51,27,103
Girona,Ladislav Krejčí,cz CZE,DF,25.0,27.1,1924,2135,90.1,35129,12417,712,748,95.2,1066,1128,94.5,129,223,57.8,0,0.3,0.8,-0.3,8,150,12,2,144
Girona,David López,es ESP,DF,34.0,27.0,1879,2041,92.1,35775,12404,601,632,95.1,1122,1168,96.1,144,216,66.7,1,0.6,1.3,0.4,4,145,6,0,132
Girona,Yangel Herrera,ve VEN,MF,26.0,25.2,868,1068,81.3,14298,3657,429,480,89.4,365,427,85.5,55,100,55.0,3,1.5,1.3,1.5,17,97,13,3,110
Girona,Iván Martín,es ESP,MF,25.0,22.8,1251,1387,90.2,19711,3825,630,680,92.6,510,552,92.4,72,85,84.7,1,1.9,2.1,-0.9,22,101,15,3,131
Girona,Viktor Tsyhankov,ua UKR,FW,26.0,21.4,646,871,74.2,9793,2532,361,416,86.8,192,259,74.1,52,118,44.1,5,3.9,4.3,1.1,33,38,24,6,65
Girona,Bryan Gil,es ESP,FW,23.0,19.3,621,759,81.8,8853,1808,380,420,90.5,198,238,83.2,23,50,46.0,3,2.9,3.2,0.1,21,27,33,7,74
Girona,Oriol Romeu,es ESP,MF,32.0,15.2,798,883,90.4,13866,3011,351,377,93.1,372,397,93.7,64,82,78.0,0,0.3,0.7,-0.3,8,81,2,1,73
Girona,Abel Ruiz,es ESP,FW,24.0,15.1,239,272,87.9,3608,480,139,151,92.1,83,88,94.3,15,22,68.2,0,0.5,0.7,-0.5,8,14,5,0,23
Girona,Donny van de Beek,nl NED,MF,27.0,15.9,365,447,81.7,5265,1056,216,242,89.3,120,147,81.6,16,24,66.7,2,3.2,3.6,-1.2,18,21,11,0,45
Girona,Yaser Asprilla,co COL,FW,20.0,15.7,471,653,72.1,8613,2194,219,257,85.2,184,239,77.0,62,115,53.9,1,2.8,3.4,-1.8,24,35,38,9,77
Girona,Arnaut Danjuma,nl NED,FW,27.0,14.9,318,438,72.6,5448,1472,160,185,86.5,119,156,76.3,31,61,50.8,0,1.7,2.3,-1.7,22,17,24,8,41
Girona,Alejandro Francés,es ESP,DF,21.0,13.1,685,813,84.3,12756,3792,271,299,90.6,340,363,93.7,70,120,58.3,0,0.3,0.5,-0.3,4,69,6,3,63
Girona,Bojan Miovski,mk MKD,FW,25.0,9.8,86,113,76.1,1260,106,49,58,84.5,33,42,78.6,3,3,100.0,1,0.2,0.2,0.8,4,2,1,1,4
Girona,Arthur Melo,br BRA,MF,27.0,10.5,668,723,92.4,12132,2545,256,270,94.8,341,361,94.5,61,74,82.4,0,0.2,0.6,-0.2,5,70,4,1,70
Girona,Juanpe,es ESP,DF,33.0,8.1,507,581,87.3,10530,3421,134,145,92.4,309,327,94.5,62,100,62.0,0,0.2,0.1,-0.2,3,32,1,0,26
Girona,Cristhian Stuani,uy URU,FW,37.0,12.0,107,154,69.5,1450,161,68,85,80.0,32,50,64.0,3,8,37.5,2,0.6,1.0,1.4,6,1,3,0,10
Girona,Portu,es ESP,FW,32.0,8.7,169,237,71.3,2427,444,106,130,81.5,53,63,84.1,7,23,30.4,2,1.7,1.5,0.3,14,12,7,3,16
Girona,Jhon Solis,co COL,MF,19.0,6.0,264,295,89.5,4005,885,142,150,94.7,111,122,91.0,7,12,58.3,0,0.1,0.3,-0.1,2,29,1,1,29
Girona,Krapyvtsov Vladyslav,ua UKR,GK,19.0,2.0,53,70,75.7,1585,1179,4,4,100.0,32,34,94.1,17,32,53.1,0,0.0,0.0,0.0,0,1,0,0,0
Girona,Silvi Clúa,es ESP,MF,19.0,1.8,75,95,78.9,1302,271,31,37,83.8,36,42,85.7,5,8,62.5,0,0.0,0.0,0.0,1,3,0,0,3
Girona,Gabriel Osei Misehouy,nl NED,FW,19.0,2.9,90,103,87.4,1327,247,50,53,94.3,39,41,95.1,0,8,0.0,0,0.3,0.3,-0.3,4,11,4,0,15
Girona,Iker Almena,es ESP,"FW,DF",20.0,0.5,23,32,71.9,328,34,13,14,92.9,10,14,71.4,0,1,0.0,1,0.7,0.4,0.3,2,0,0,0,2
Girona,Papa Ba,es ESP,MF,19.0,0.5,5,13,38.5,79,7,3,8,37.5,1,2,50.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0
Girona,Pau López,es ESP,GK,29.0,0.5,18,24,75.0,545,414,2,2,100.0,12,12,100.0,4,10,40.0,0,0.0,0.1,0.0,0,2,1,0,0
Girona,Kim Minsu,kr KOR,MF,18.0,0.2,9,10,90.0,105,8,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Girona,Ferrán Ruiz,es ESP,MF,21.0,0.2,3,6,50.0,39,15,2,3,66.7,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
Sevilla,Dodi Lukebakio,be BEL,FW,26.0,34.5,780,1052,74.1,12204,2657,464,529,87.7,229,307,74.6,68,151,45.0,2,4.5,4.0,-2.5,54,50,24,6,93
Sevilla,Carmona,es ESP,DF,22.0,32.8,1448,1798,80.5,23524,8789,713,808,88.2,629,745,84.4,72,154,46.8,0,2.0,0.9,-2.0,19,99,14,6,109
Sevilla,Loïc Bade,fr FRA,DF,24.0,29.9,1562,1822,85.7,31207,11821,536,572,93.7,856,911,94.0,164,307,53.4,1,0.7,0.2,0.3,4,94,3,0,62
Sevilla,Ørjan Nyland,no NOR,GK,33.0,29.7,637,1007,63.3,17132,12890,154,155,99.4,294,304,96.7,188,541,34.8,0,0.3,0.1,-0.3,4,27,2,0,1
Sevilla,Nemanja Gudelj,rs SRB,MF,32.0,27.8,1192,1371,86.9,20321,6020,535,568,94.2,562,613,91.7,73,146,50.0,1,0.6,1.0,0.4,14,72,7,0,64
Sevilla,Adrià Pedrosa,es ESP,DF,26.0,25.6,886,1196,74.1,15011,5325,432,475,90.9,380,482,78.8,60,178,33.7,1,1.6,1.7,-0.6,20,66,22,10,79
Sevilla,Isaac Romero,es ESP,FW,24.0,24.2,310,441,70.3,4995,703,172,222,77.5,92,130,70.8,31,43,72.1,2,2.1,2.2,-0.1,20,20,11,4,29
Sevilla,Kike Salas,es ESP,DF,22.0,24.9,1109,1412,78.5,21141,7603,419,465,90.1,579,670,86.4,105,251,41.8,2,0.6,0.9,1.4,6,69,3,1,59
Sevilla,Lucien Agoume,fr FRA,MF,22.0,23.6,1007,1236,81.5,15958,5460,545,601,90.7,357,425,84.0,79,142,55.6,3,2.5,1.6,0.5,27,126,19,3,135
Sevilla,Djibril Sow,ch SUI,MF,27.0,23.1,883,994,88.8,14168,3459,441,482,91.5,366,397,92.2,54,71,76.1,1,1.6,1.0,-0.6,21,87,10,1,100
Sevilla,Juanlu Sánchez,es ESP,MF,20.0,19.3,568,697,81.5,8314,2421,333,371,89.8,221,258,85.7,9,27,33.3,4,2.8,1.7,1.2,24,51,14,5,68
Sevilla,Saúl Ñíguez,es ESP,MF,29.0,17.3,516,659,78.3,8573,2296,250,288,86.8,220,263,83.7,31,65,47.7,6,2.5,2.3,3.5,22,51,8,2,66
Sevilla,Albert Sambi Lokonga,be BEL,MF,24.0,16.4,799,894,89.4,13113,3894,414,440,94.1,313,342,91.5,57,85,67.1,2,1.0,0.9,1.0,19,81,8,0,93
Sevilla,Peque,es ESP,MF,21.0,12.7,279,349,79.9,4138,852,165,192,85.9,86,105,81.9,17,26,65.4,1,1.2,0.9,-0.2,12,25,6,1,35
Sevilla,Chidera Ejuke,ng NGA,FW,26.0,10.8,363,445,81.6,5949,1122,199,220,90.5,117,140,83.6,37,53,69.8,1,1.9,1.2,-0.9,21,18,20,5,38
Sevilla,Ruben Vargas,ch SUI,FW,25.0,7.6,166,247,67.2,2714,696,94,113,83.2,51,74,68.9,16,39,41.0,1,0.8,0.9,0.2,13,11,9,5,14
Sevilla,Álvaro Fernández,es ESP,GK,26.0,8.3,212,324,65.4,5528,3865,50,50,100.0,107,108,99.1,55,165,33.3,0,0.1,0.0,-0.1,1,6,0,0,0
Sevilla,Marcão,br BRA,DF,28.0,6.2,284,315,90.2,5073,2049,122,125,97.6,136,146,93.2,25,37,67.6,0,0.0,0.1,0.0,0,14,0,0,19
Sevilla,Tanguy Nianzou,fr FRA,DF,22.0,5.8,285,314,90.8,4654,1465,131,139,94.2,143,155,92.3,7,15,46.7,0,0.0,0.0,0.0,0,6,0,0,10
Sevilla,Kelechi Iheanacho,ng NGA,FW,27.0,4.5,60,80,75.0,831,125,36,44,81.8,15,25,60.0,4,5,80.0,0,0.3,0.2,-0.3,5,1,1,0,5
Sevilla,Suso,es ESP,FW,30.0,6.8,285,385,74.0,4789,1573,146,160,91.3,94,123,76.4,33,72,45.8,2,1.6,1.3,0.4,22,31,13,4,43
Sevilla,Álvaro Pascual,es ESP,FW,22.0,4.6,48,74,64.9,770,93,26,36,72.2,15,21,71.4,5,6,83.3,0,0.0,0.1,0.0,2,4,1,0,3
Sevilla,Jesús Navas,es ESP,FW,38.0,4.7,203,262,77.5,3443,816,105,117,89.7,71,88,80.7,22,38,57.9,0,0.5,0.6,-0.5,10,16,6,5,23
Sevilla,Valentín Barco,ar ARG,DF,20.0,3.2,139,191,72.8,2139,895,77,88,87.5,38,53,71.7,13,30,43.3,0,0.6,0.3,-0.6,6,12,3,0,13
Sevilla,Stanis Idumbo,be BEL,FW,19.0,3.2,63,76,82.9,1003,217,34,39,87.2,24,26,92.3,5,8,62.5,1,0.7,0.1,0.3,6,2,1,0,8
Sevilla,Ramón Martínez,es ESP,DF,21.0,2.9,119,130,91.5,2397,541,34,34,100.0,67,75,89.3,17,19,89.5,0,0.1,0.0,-0.1,1,10,0,0,5
Sevilla,Lucas Ocampos,ar ARG,FW,30.0,2.0,65,91,71.4,1020,296,36,45,80.0,19,23,82.6,6,11,54.5,1,0.3,0.1,0.7,3,8,2,1,7
Sevilla,Manu Bueno,es ESP,MF,20.0,1.6,67,74,90.5,1082,110,35,38,92.1,23,25,92.0,5,6,83.3,0,0.0,0.1,0.0,0,4,1,0,5
Sevilla,Akor Adams,ng NGA,FW,24.0,1.5,20,27,74.1,334,48,9,12,75.0,7,9,77.8,3,5,60.0,0,0.0,0.0,0.0,0,3,1,0,5
Sevilla,Gonzalo Montiel,ar ARG,DF,27.0,1.3,68,78,87.2,1288,364,29,30,96.7,33,37,89.2,6,10,60.0,0,0.0,0.1,0.0,0,8,1,1,2
Sevilla,Diego Iturralde,es ESP,FW,21.0,0.4,5,7,71.4,53,0,4,4,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Sevilla,Leandro Antonetti,pr PUR,FW,21.0,0.3,2,4,50.0,19,6,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
Sevilla,Israel Domínguez,es ESP,FW,21.0,0.2,2,2,100.0,24,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Sevilla,Mateo Mejía,es ESP,FW,21.0,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Sevilla,Darío Fuentes,es ESP,DF,21.0,0.1,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Leganes,Sergi,es ESP,DF,32.0,32.9,1271,1518,83.7,25210,9824,395,426,92.7,710,767,92.6,156,290,53.8,0,0.4,0.5,-0.4,5,59,5,0,77
Leganes,Marko Dmitrović,rs SRB,GK,32.0,32.0,470,1052,44.7,17633,14941,56,56,100.0,169,171,98.8,245,818,30.0,0,0.2,0.1,-0.2,1,28,0,0,1
Leganes,Seydouba Cissé,gn GUI,MF,23.0,27.3,972,1149,84.6,16137,3288,465,518,89.8,393,444,88.5,83,124,66.9,1,1.0,0.9,0.0,17,86,15,1,110
Leganes,Valentin Rosier,fr FRA,DF,27.0,28.8,956,1206,79.3,14806,5646,525,570,92.1,351,434,80.9,53,126,42.1,2,1.1,1.3,0.9,11,72,17,4,74
Leganes,Renato Tapia,pe PER,MF,29.0,27.0,838,1070,78.3,14894,4774,401,452,88.7,338,399,84.7,87,162,53.7,0,0.4,0.8,-0.4,8,80,9,0,83
Leganes,Javi Hernández,es ESP,DF,26.0,26.6,797,1060,75.2,12398,4703,434,506,85.8,303,384,78.9,40,118,33.9,1,1.5,1.4,-0.5,17,54,11,4,80
Leganes,Yvan Neyou,cm CMR,MF,27.0,25.8,974,1127,86.4,15217,3867,513,562,91.3,364,409,89.0,61,88,69.3,1,0.6,1.1,0.4,13,86,10,1,96
Leganes,Juan Cruz,es ESP,FW,24.0,25.2,488,716,68.2,7691,2934,266,323,82.4,170,241,70.5,38,101,37.6,4,4.1,3.7,-0.1,24,34,32,14,66
Leganes,Matija Nastasić,rs SRB,DF,31.0,23.5,704,852,82.6,14179,4820,206,228,90.4,418,462,90.5,72,145,49.7,0,0.1,0.4,-0.1,2,37,1,0,59
Leganes,Dani Raba,es ESP,FW,28.0,21.1,435,648,67.1,7619,2499,197,239,82.4,167,228,73.2,54,132,40.9,6,5.3,4.6,0.7,47,50,24,4,69
Leganes,Jorge Sáenz,es ESP,DF,27.0,18.8,752,898,83.7,14899,5767,258,272,94.9,413,446,92.6,76,164,46.3,0,0.1,0.3,-0.1,2,35,1,0,36
Leganes,Adrià Altimira,es ESP,DF,23.0,18.2,483,615,78.5,7731,2148,255,292,87.3,186,237,78.5,34,61,55.7,0,0.5,0.7,-0.5,11,34,10,2,42
Leganes,Miguel,es ESP,FW,24.0,19.3,139,237,58.6,2021,381,77,114,67.5,46,72,63.9,6,15,40.0,3,1.4,0.8,1.6,7,9,5,1,16
Leganes,Darko Brašanac,rs SRB,MF,32.0,18.1,380,502,75.7,5339,1356,222,255,87.1,125,168,74.4,14,32,43.8,2,0.4,0.5,1.6,9,28,2,0,43
Leganes,Diego,es ESP,FW,24.0,13.4,121,192,63.0,1679,322,62,89,69.7,42,68,61.8,6,12,50.0,0,0.2,0.2,-0.2,6,8,3,1,16
Leganes,Óscar Rodríguez Arnaiz,es ESP,MF,26.0,14.8,400,555,72.1,6923,2124,193,227,85.0,139,189,73.5,51,96,53.1,4,2.2,1.7,1.8,19,31,21,7,60
Leganes,Munir El Haddadi,ma MAR,FW,28.0,9.7,201,268,75.0,2666,657,126,146,86.3,68,90,75.6,2,12,16.7,0,0.8,0.5,-0.8,8,19,6,1,29
Leganes,Enric Franquesa,es ESP,DF,27.0,6.9,158,225,70.2,2513,1004,71,88,80.7,69,93,74.2,11,26,42.3,0,0.1,0.1,-0.1,2,5,2,2,12
Leganes,Yan Diomandé,ci CIV,MF,17.0,6.1,166,200,83.0,2229,543,101,112,90.2,56,69,81.2,2,6,33.3,1,0.9,0.9,0.1,14,4,7,1,16
Leganes,Juan Soriano,es ESP,GK,26.0,6.0,98,185,53.0,3513,2922,17,17,100.0,35,35,100.0,46,133,34.6,0,0.0,0.0,0.0,0,0,0,0,0
Leganes,Sébastien Haller,ci CIV,FW,30.0,4.5,54,90,60.0,648,93,35,50,70.0,13,24,54.2,2,4,50.0,0,0.2,0.2,-0.2,1,4,0,0,4
Leganes,Roberto López,es ESP,MF,24.0,4.4,152,208,73.1,2443,735,81,97,83.5,43,51,84.3,18,39,46.2,1,0.9,0.5,0.1,10,22,2,1,20
Leganes,Julián Chicco,ar ARG,MF,26.0,3.4,113,143,79.0,1884,630,49,56,87.5,51,59,86.4,8,17,47.1,1,0.2,0.3,0.8,2,10,2,0,16
Leganes,Aritz Arambarri,es ESP,DF,26.0,2.0,49,67,73.1,1025,258,11,13,84.6,34,41,82.9,4,12,33.3,0,0.0,0.0,0.0,0,1,0,0,2
Leganes,Duk,cv CPV,MF,24.0,2.0,33,53,62.3,463,135,21,25,84.0,11,17,64.7,0,2,0.0,0,0.7,0.4,-0.7,5,0,2,1,3
Leganes,Borna Barišić,hr CRO,DF,31.0,0.1,3,4,75.0,48,2,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
